CustomerID,churn_probability
14352.0,0.18167541639119172
14353.0,0.2976920336303531
14354.0,0.4298816660653208
14355.0,0.24702406178341718
14356.0,0.32162101948225563
14357.0,0.4816704673889877
14358.0,0.3618920138770849
14359.0,0.2421613321085419
14360.0,0.1517893606189577
14361.0,0.4854352160524516
14362.0,0.5131576962282276
14363.0,0.4043979093025875
14364.0,0.04138535608758178
14365.0,0.3286085889545222
14366.0,0.5217180499501515
14367.0,0.002684812127794207
14368.0,0.5113442589277958
14369.0,0.35023938715577746
14370.0,0.1040017363017507
14371.0,0.5455881676332858
14372.0,0.3075580685065423
14373.0,0.5668343267419678
14374.0,0.5399292577199939
14375.0,0.23100077611125863
14376.0,0.48515790724445773
14377.0,0.33059647345470844
14378.0,0.5245337349370739
14379.0,0.17423344091959087
14380.0,0.6009895822761361
14381.0,0.3295863252516207
14382.0,0.2857155352697389
14383.0,0.22426951542534962
14384.0,0.587512852042235
14385.0,0.34072728571673194
14386.0,0.5180728646888564
14387.0,0.20669212020924793
14388.0,0.003018910323316793
14389.0,0.11961452589114883
14390.0,0.0077204040988183295
14391.0,0.5219514212882821
14392.0,0.46829624973553985
14393.0,0.5760414082240292
14394.0,0.5509979602206363
14395.0,0.0008196322976966893
14396.0,0.06730038181077527
14397.0,0.0015851212696244806
14398.0,0.32097245636245153
14399.0,0.04920930826579568
14400.0,0.20654460501467453
14401.0,0.00046051052640288
14402.0,0.4627776985838245
14403.0,0.09082197232446247
14404.0,0.00999388547026011
14405.0,0.49309384220592417
14406.0,0.510452629004158
14407.0,0.08725646975751461
14408.0,0.016212680715820982
14409.0,0.03145921004186433
14410.0,0.01863882269367592
14411.0,0.36153018970214623
14412.0,0.21692205470801135
14413.0,0.19861625730415278
14414.0,0.04731004132258166
14415.0,0.00028165458473125153
14416.0,0.34705184219913127
14417.0,0.4150380249842412
14418.0,0.20075266936840955
14419.0,0.07693110071889805
14420.0,0.1626420442312724
14421.0,0.08388186444158305
14422.0,0.0010237356126393113
14423.0,0.24187736599381063
14424.0,0.45326467466964
14425.0,0.2615040930165442
14426.0,0.0018244485851801856
14427.0,0.1742930958632293
14428.0,0.13518441061345635
14429.0,0.41628505235258334
14430.0,0.2254786989774112
14431.0,0.1433268923444547
14432.0,0.08621291127251053
14433.0,0.4641493255837283
14434.0,0.0994773736146386
14435.0,0.5538691816747732
14436.0,0.3908409761628688
14437.0,0.14830028860090883
14438.0,0.5241426017583947
14439.0,0.07521850733948013
14440.0,0.007788558251484804
14441.0,0.015626326372652148
14442.0,0.04976046995338915
14443.0,0.11651913107271901
14444.0,0.5313313006545651
14445.0,0.48290556444906
14446.0,0.1359191099367792
14447.0,0.09333506119504804
14448.0,0.3666022333386525
14449.0,0.04836962533920638
14450.0,0.0793718244364143
14451.0,0.012836872417228072
14452.0,0.2062792913285856
14453.0,0.5316664954224001
14454.0,0.14381849437515223
14455.0,0.20967824919839645
14456.0,0.03272458645259811
14457.0,0.5359183193446619
14458.0,0.48063544429331284
14459.0,0.19822339910277983
14460.0,0.04470682147104145
14461.0,0.007521601143216216
14462.0,0.014442103849309931
14463.0,0.19717447878505037
14464.0,0.4602982263050943
14465.0,0.016438416467874088
14466.0,0.008669402293482802
14467.0,0.01452333327232622
14468.0,0.48941134907906186
14469.0,0.15227027688805286
14470.0,0.2569782241369088
14471.0,0.3617282974812518
14472.0,0.03649802287279735
14473.0,0.40211751842460425
14474.0,0.2822562257812699
14475.0,0.17861866783153407
14476.0,0.49391386910809343
14477.0,0.06729814018364244
14478.0,0.17381773495043656
14479.0,0.1797107456987366
14480.0,0.17300465609312066
14481.0,0.11351117592715577
14482.0,0.011754620982677442
14483.0,0.39503932516457413
14484.0,0.1820283692264979
14485.0,0.507444129135576
14486.0,0.4244279185604184
14487.0,0.07672194603625573
14488.0,0.36144142682726826
14489.0,0.16439004074898425
14490.0,0.2815112349946306
14491.0,0.3737547783111312
14492.0,0.06779167613517735
14493.0,0.02055348458331932
14494.0,0.29342823230066
14495.0,0.3511776787056664
14496.0,0.06372730316519135
14497.0,0.32203681130557726
14498.0,0.022335281121147178
14499.0,0.06600622901488011
14500.0,0.3012792145456838
14501.0,0.39680534278864665
14502.0,0.019111811052122563
14503.0,0.07542512073414291
14504.0,0.20515812084858145
14505.0,0.0009772623907428487
14506.0,0.059567811865441474
14507.0,0.017500746312979085
14508.0,0.15071600281299086
14509.0,0.5378067312745688
14510.0,0.23798979294954972
14511.0,0.13253428740978965
14512.0,0.07764464512542271
14513.0,0.11653463857986478
14514.0,0.0291551029690714
14515.0,0.012307040023934934
14516.0,0.5133308021416975
14517.0,0.37608824869660984
14518.0,0.5019868791826949
14519.0,0.4131017780551376
14520.0,0.39114882623215236
14521.0,0.4912990429545037
14522.0,0.05208500816914471
14523.0,0.47622305756242633
14524.0,0.009787369880707466
14525.0,0.0020592217443417184
14526.0,0.47063934661419793
14527.0,9.661460009606365e-18
14528.0,0.44356558846485633
14529.0,0.26983411113438616
14530.0,0.0030654579429799803
14531.0,0.440989777604047
14532.0,0.016545297257137333
14533.0,0.01709451674401377
14534.0,0.00013708264368782915
14535.0,0.02647434596962466
14536.0,0.503561691988934
14537.0,0.3278669175586247
14538.0,0.13100828979884732
14539.0,0.34042395384373375
14540.0,0.01673388011604954
14541.0,0.007556991345677989
14542.0,0.5434674039497698
14543.0,1.8399243568274743e-06
14544.0,0.18022737494187577
14545.0,0.44687217302967663
14546.0,0.015060409363930083
14547.0,0.040544278519859596
14548.0,0.03450751085573083
14549.0,0.1897125889821861
14550.0,0.1714352364902283
14551.0,0.08542984607381855
14552.0,0.2781076074929959
14553.0,0.03825467094066069
14554.0,0.148789958201164
14555.0,0.08560040066709691
14556.0,0.24877687522139552
14557.0,0.38385051660607533
14558.0,0.2620562012434393
14559.0,0.5678020987924737
14560.0,5.144131449173704e-07
14561.0,0.23235613432581637
14562.0,0.0001340364567891203
14563.0,0.32796135212537064
14564.0,0.2376065769829746
14565.0,0.09770464902482559
14566.0,0.12661709469365087
14567.0,0.26978521224706264
14568.0,0.37227746730934547
14569.0,0.2114600061885444
14570.0,0.2661408339528491
14571.0,0.5088225120455744
14572.0,0.014760336762328238
14573.0,0.010750346004312659
14574.0,0.5173521059246616
14575.0,0.43233428558291065
14576.0,0.6250117011727612
14577.0,0.07505312241933135
14578.0,0.5046478802472604
14579.0,0.5417275758832995
14580.0,0.6849918390360432
14581.0,0.36014840838746165
14582.0,0.5355928211135486
14583.0,0.05290738020055475
14584.0,0.052177977644799055
14585.0,0.1377559711738416
14586.0,0.4774620505820159
14587.0,0.039941313890313336
14588.0,0.5220742111091072
14589.0,0.6165114886248857
14590.0,0.0011131115746215309
14591.0,0.17228351970640782
14592.0,0.27212869800401784
14593.0,0.01236876926558345
14594.0,0.3690164371642719
14595.0,0.04881698326129923
14596.0,0.48270135063028946
14597.0,0.08694150591759868
14598.0,0.3649084000205894
14599.0,0.3520028839005023
14600.0,0.30715673171689745
14601.0,0.4857134997286545
14602.0,0.48897636524647653
14603.0,0.39736346405199957
14604.0,0.5172638400024253
14605.0,0.18928687028804211
14606.0,3.404377212507727e-27
14607.0,0.00030862078554749436
14608.0,0.017274194332344676
14609.0,0.030164040856725357
14610.0,0.5783693365960315
14611.0,0.3320701696176958
14612.0,0.37577408661632017
14613.0,0.5670675843043308
14614.0,0.4601774794915715
14615.0,0.14486353119285433
14616.0,0.1697870329431458
14617.0,0.41807948133869804
14618.0,0.07541185320203926
14619.0,0.2806162725431804
14620.0,0.3595889110857672
14621.0,0.032780842461654434
14622.0,0.4536335781639188
14623.0,0.027435493971653437
14624.0,0.11546879850506905
14625.0,0.01574972232743126
14626.0,0.014859277533332244
14627.0,0.42479953716445296
14628.0,0.11789683408870347
14629.0,0.3004626880449544
14630.0,0.44930313626779905
14631.0,0.08887778860504447
14632.0,0.5352823886264408
14633.0,0.4478604641081128
14634.0,0.15166462899397368
14635.0,0.4852465404011538
14636.0,0.3314264671126925
14637.0,0.5408971925916568
14638.0,0.428098744776866
14639.0,0.028017118898656372
14640.0,0.022805363641878344
14641.0,0.5381554804725106
14642.0,0.5490839305233944
14643.0,0.12378563403116105
14644.0,0.06469540069691491
14645.0,0.2444823438151541
14646.0,4.595436974201029e-22
14647.0,0.34475787149039455
14648.0,0.004610072288680203
14649.0,0.030848435091264417
14650.0,0.5824603775211932
14651.0,0.037007173338721874
14652.0,0.5355444538009096
14653.0,0.012447016194032667
14654.0,0.4743441155085588
14655.0,0.05490827051748999
14656.0,0.15239306968116126
14657.0,0.09791804263220749
14658.0,0.39804845981420195
14659.0,0.034555268161209345
14660.0,0.38702454044852214
14661.0,0.5399657133307336
14662.0,0.07485451694219965
14663.0,0.3469957943999219
14664.0,0.3284356422342163
14665.0,0.06090355532504609
14666.0,0.4929919302021922
14667.0,1.5682818212994184e-08
14668.0,0.5373252127606
14669.0,0.058096447548683074
14670.0,0.26932329453550513
14671.0,0.28945031691617346
14672.0,0.18019839900355775
14673.0,0.0591090904708736
14674.0,0.5023112770233272
14675.0,0.29636638040112595
14676.0,0.009530477751246866
14677.0,0.4973197598672503
14678.0,0.4355379814094519
14679.0,0.22244468626001176
14680.0,3.2845293503089832e-09
14681.0,0.11312890669235358
14682.0,0.09669403099873507
14683.0,0.5157887235060542
14684.0,0.09831400404746184
14685.0,0.03893100652768443
14686.0,0.14927612977584756
14687.0,0.2178499821907767
14688.0,7.021671311805898e-05
14689.0,0.5365033215926415
14690.0,0.19774990129975314
14691.0,0.11602822527165167
14692.0,0.015714906806059352
14693.0,0.07862326072886547
14694.0,0.4751689583666354
14695.0,0.21298371287402923
14696.0,0.04687450789136603
14697.0,0.4188393277538463
14698.0,0.13539238643110107
14699.0,0.20294535900391897
14700.0,0.10428784909300258
14701.0,0.004603370621939587
14702.0,5.3511386718932034e-05
14703.0,0.4542300091850739
14704.0,0.02117035756550208
14705.0,0.49990308442663073
14706.0,0.44285128968356935
14707.0,0.44251189402877666
14708.0,0.12153973069354843
14709.0,0.00016655229967343005
14710.0,0.011200772288477075
14711.0,0.018199695305987133
14712.0,0.17201313655029135
14713.0,0.0006877648251551302
14714.0,0.19011018832504256
14715.0,0.051408707084055795
14716.0,0.2738158654112721
14717.0,0.5621596615686352
14718.0,0.4812126813864995
14719.0,0.1258859082666474
14720.0,0.26127888828338497
14721.0,0.5391529892571044
14722.0,0.2804798092604047
14723.0,0.020984335935229106
14724.0,0.4485495566632553
14725.0,0.1746875590913264
14726.0,0.5339574706517467
14727.0,0.2839793900515893
14728.0,0.49491752436618924
14729.0,0.26901071691579104
14730.0,0.05080797977151837
14731.0,0.29707172934215537
14732.0,0.0012485831550273492
14733.0,0.0031795696304906898
14734.0,0.18268057449510303
14735.0,9.922855950144287e-09
14736.0,0.36685927328279677
14737.0,0.13168453482477638
14738.0,0.03823335349607426
14739.0,0.00015305834654890388
14740.0,0.01614026327122171
14741.0,0.07015267669455084
14742.0,0.4073051252098465
14743.0,0.5986885237174016
14744.0,0.006688267160444696
14745.0,0.013867013879528468
14746.0,0.21180271345122675
14747.0,0.4517776153097685
14748.0,0.025106636834718313
14749.0,0.4562487192076245
14750.0,0.5370432903765583
14751.0,0.450048104289308
14752.0,0.43826018751585816
14753.0,0.30681661794683823
14754.0,0.09609184664607709
14755.0,0.00016052218698100446
14756.0,0.1850930429044988
14757.0,0.4322821213110916
14758.0,0.06015653631159537
14759.0,0.209888134061969
14760.0,0.554930787354707
14761.0,0.2862358906905975
14762.0,0.3587415532776221
14764.0,0.4648300748561205
14765.0,0.3245441012824837
14766.0,0.014110377606648003
14767.0,0.43964965461064875
14768.0,0.41721881890118184
14769.0,0.0016685433812279678
14770.0,0.04166121925130316
14771.0,0.33321841102947836
14772.0,0.5198407595272037
14773.0,0.5191097732987158
14774.0,0.4761045033109352
14775.0,0.23612970426177757
14776.0,0.004891316210757502
14777.0,0.4569120934340118
14778.0,0.3187436410994693
14779.0,0.2960067863289927
14780.0,0.35364625820720597
14782.0,0.49104023898401705
14783.0,0.4569790027978118
14784.0,0.2859440370947701
14785.0,0.4887380435959403
14786.0,0.5534036505461374
14787.0,0.538020073958774
14788.0,0.22852635560249385
14789.0,0.49202418342976034
14790.0,0.025577656216912596
14791.0,0.4579296876961678
14792.0,0.7367622438050644
14793.0,0.32959083470330314
14794.0,0.027707847052825058
14795.0,0.5244131850743449
14796.0,8.573204305063486e-05
14797.0,0.45879989583331054
14798.0,0.06787694215684742
14799.0,0.3743661643403847
14800.0,0.002132714168735762
14801.0,0.49543673392401566
14802.0,0.27092356035640985
14803.0,0.24663646673715608
14804.0,0.4459700747188132
14805.0,0.08034674193706276
14806.0,0.3824917329412031
14807.0,0.3450291938518527
14808.0,0.045541905454632325
14809.0,0.3230757960315476
14810.0,0.01046654295589129
14811.0,0.5037712277716349
14812.0,0.49996975007178796
14813.0,0.19106184654502475
14814.0,0.5117500243940836
14815.0,0.31437956335654577
14816.0,0.46668964584757094
14817.0,0.05456482502935105
14818.0,0.1045712972492876
14819.0,0.2261386467723189
14820.0,0.04265949626427951
14821.0,0.07737969090954214
14822.0,0.5099727067703478
14823.0,0.30834345078092484
14824.0,0.022121105641495168
14825.0,0.00027783845957148393
14826.0,0.36468544111335494
14828.0,0.006650201030620043
14829.0,0.07362193140426275
14830.0,0.49563020709049294
14831.0,0.20826816682852556
14832.0,0.45311515815863346
14833.0,0.5501674487436706
14834.0,0.06505739492619576
14835.0,0.384105812485362
14836.0,0.39072704097722605
14837.0,0.03136589507074558
14838.0,0.3151431490135196
14839.0,0.24196245186324167
14840.0,0.36914329684090963
14841.0,0.005402823003959599
14842.0,0.1403133814386509
14843.0,0.486520464440885
14844.0,0.01885207958975231
14845.0,0.5139475544350148
14846.0,0.4291988519421989
14847.0,0.21996041652853585
14848.0,0.45614422689784806
14849.0,5.221387383776333e-07
14850.0,0.06946303144986998
14851.0,0.24778230967751222
14852.0,0.001645936009529231
14853.0,0.1308486603527451
14854.0,0.015970740718311414
14855.0,0.046898175590123846
14856.0,0.22239797856730584
14857.0,0.055916134011420045
14858.0,0.49912939845848336
14859.0,0.12325915545246859
14860.0,0.5038551957022069
14861.0,0.030860013710430043
14862.0,0.3090703330547558
14863.0,0.46818909886572957
14865.0,0.3268439478480708
14866.0,0.0008177619057104381
14867.0,0.0038609366311753205
14868.0,0.011862488335786146
14869.0,0.08103200028747977
14870.0,0.09141364569160523
14871.0,0.04314813344852758
14872.0,0.24871031040906605
14873.0,0.30803060602344284
14874.0,0.5341745336523425
14875.0,0.1814707567484612
14876.0,0.39515789142701596
14877.0,0.3573014515692786
14878.0,0.00021368012561644813
14879.0,0.4972552683042521
14880.0,0.2588481233732828
14881.0,0.47164322316039486
14882.0,0.00675548042020005
14883.0,0.11766091665119659
14884.0,0.5312264257275318
14885.0,0.2108054597772863
14886.0,0.44344031747433077
14887.0,0.32127899432331647
14888.0,0.44249663736442574
14889.0,0.5217763297355469
14890.0,0.24866281674399285
14891.0,0.18047120183217458
14892.0,0.4901508316820035
14893.0,0.2042716273654222
14894.0,0.21445345095069845
14895.0,2.109430736857194e-06
14896.0,0.051404010859163976
14897.0,0.043578118483702175
14898.0,0.006868611358227884
14899.0,0.3450937894616214
14900.0,0.6891502045865054
14901.0,0.015169098928441618
14902.0,0.23479681268880775
14903.0,0.10718107350980925
14904.0,0.16287332392221093
14905.0,0.05022277582137831
14906.0,0.5754881380457905
14907.0,0.0031577840064786716
14908.0,0.3653216421908559
14909.0,0.21774832065971503
14910.0,0.22891749559975144
14911.0,2.7278969629081003e-55
14912.0,0.09069964121812067
14913.0,0.04024122012165013
14915.0,0.02095459224852236
14916.0,0.04400076693728272
14917.0,0.28966641911618424
14918.0,0.02649842989099152
14919.0,0.44462563488694673
14920.0,0.21050530658686226
14921.0,0.2793889776013431
14922.0,0.3088646786663241
14923.0,0.38771905476054397
14924.0,0.24096523568506686
14926.0,0.3698245529351125
14927.0,0.4567476399719765
14928.0,0.48209895948917625
14929.0,0.30943721178818356
14930.0,0.0671623421389278
14931.0,0.1341751857371439
14932.0,0.3252098786934015
14933.0,0.15932653693589227
14934.0,0.10046489590091309
14935.0,0.2324565189892795
14936.0,0.008407609099778755
14937.0,0.2100216799212349
14938.0,0.24433476127275827
14940.0,0.34122781106388617
14941.0,0.4985376306963838
14942.0,0.19982770720551696
14943.0,0.5402067299993373
14944.0,0.0010397420178006925
14945.0,0.4997255806328134
14946.0,0.5452762489875458
14947.0,0.10742574411929688
14948.0,0.10594836075447871
14949.0,0.21946337680783073
14950.0,0.442071528938769
14951.0,0.4558569660110672
14952.0,1.5222110919288971e-05
14953.0,0.1867217553864194
14954.0,0.35133372312854505
14955.0,0.5069720801103061
14956.0,0.3454408587834276
14957.0,0.39369264958297573
14958.0,0.11079093482146966
14959.0,0.20347658169241506
14960.0,0.4065192632041836
14961.0,0.0003474054477796446
14962.0,0.2385587948608985
14963.0,0.013009595556036412
14964.0,0.4886478274689688
14965.0,0.3330432528337501
14966.0,0.10700700019844839
14967.0,0.08943587931870854
14968.0,0.34544548752304716
14969.0,0.37337977653062226
14970.0,0.011270669366762211
14971.0,0.23145631190185623
14972.0,0.4392778766181144
14973.0,0.2213845156963326
14974.0,0.5542852214911388
14975.0,0.34973654118139336
14976.0,0.08807795424381701
14977.0,0.6324916073228465
14978.0,0.023968013631588073
14979.0,0.43059526028378975
14980.0,0.513588526043272
14981.0,0.36708348700532906
14982.0,0.4773215600501018
14983.0,0.4980586695248364
14984.0,0.10194754387593365
14985.0,0.3853844169705473
14986.0,0.3370936231162854
14987.0,0.054012425090268844
14988.0,0.06660995744325829
14989.0,0.4484342764183117
14990.0,0.38230833077486365
14991.0,0.4551045007164359
14992.0,0.4870101300187162
14993.0,0.6235219482797745
14994.0,0.14507382025827334
14995.0,0.40289282022439643
14996.0,0.3545303974873135
14997.0,0.1978203402253443
14998.0,0.19937717088012427
14999.0,0.525608488817641
15000.0,0.4202606636515992
15001.0,0.41464888684901907
15002.0,0.029673892583905476
15003.0,0.10809920412338761
15004.0,0.3513855081250774
15005.0,9.559466676321137e-09
15006.0,0.3162399513787204
15007.0,0.5103715992704696
15008.0,0.36970056065386053
15009.0,0.22374920247710753
15010.0,0.4565579261723961
15011.0,0.3589122911823985
15012.0,0.2629339286516916
15013.0,0.02942010823788265
15014.0,0.3948707066186606
15015.0,0.010465221010032525
15016.0,0.16259900394775356
15017.0,0.5280280893463837
15018.0,0.279606198775164
15019.0,0.47245255631286576
15020.0,0.49169083935081737
15021.0,0.013955257552248402
15022.0,0.13808409229481802
15023.0,0.0007224784860378488
15024.0,0.003637551797798388
15025.0,0.29876260631851426
15026.0,0.1410591980562752
15027.0,0.0237709668043762
15028.0,0.11010041050222488
15029.0,0.44337560286768657
15030.0,0.05015705152131057
15031.0,0.0070483735918103405
15032.0,0.029603557492671344
15033.0,0.025482023224357882
15034.0,0.005169110509147735
15035.0,0.4724776886545518
15036.0,0.288972521490088
15037.0,0.36231693908167806
15038.0,0.04406491232991382
15039.0,7.006842332231684e-14
15040.0,0.7264115649752584
15041.0,0.3860625294656938
15042.0,0.379570467637323
15043.0,0.08025817699622895
15044.0,6.1826477768494466e-06
15045.0,0.3182897594788454
15046.0,0.0001749168690724756
15047.0,0.4481537187444909
15048.0,0.23638204214662478
15049.0,0.530853904782693
15050.0,0.09609857355101566
15051.0,0.030159996503473605
15052.0,0.4880636947996009
15053.0,0.25855082683593744
15054.0,0.3828225692369054
15055.0,0.27313759490874123
15056.0,0.5359113802844275
15057.0,0.10260230946062895
15058.0,0.0036953414381725416
15059.0,0.0014450562485862056
15060.0,0.2515763837727507
15061.0,1.2520382709510084e-18
15062.0,0.046244038681719925
15063.0,0.4421563608250739
15064.0,0.1746261825473632
15065.0,0.10196980356010227
15066.0,0.3744303741919958
15067.0,0.09767792902037836
15068.0,0.17766314988508397
15069.0,0.35837604304333975
15070.0,0.25487838571887367
15071.0,0.16788028957750092
15072.0,0.4962049756010923
15073.0,0.04519273741586556
15074.0,0.21232807523692365
15075.0,0.38533715555042075
15076.0,0.21610887161708597
15077.0,0.2417181374403799
15078.0,2.2555365884400024e-08
15079.0,0.016855168442429097
15080.0,0.3392646278990247
15081.0,0.015333068086521339
15082.0,0.5513744592058477
15083.0,0.555811339783632
15084.0,0.29976792014711917
15085.0,0.44725915208167544
15086.0,0.40747683428137205
15087.0,0.45707174231264236
15088.0,0.2875792298378254
15089.0,0.08437082995728595
15090.0,0.439956186449247
15091.0,0.23419129254639542
15092.0,0.25173121497907686
15093.0,0.0002698136980863785
15094.0,0.4832253911290994
15095.0,0.02389766276063367
15096.0,0.4837204891698151
15097.0,0.24240813434639746
15098.0,0.08713033789162837
15099.0,0.43417172396385956
15100.0,0.06516584906365606
15101.0,0.09738417685023788
15102.0,0.3381706883950017
15103.0,0.3214096966363117
15104.0,0.29783050324384763
15105.0,0.03246844317854705
15106.0,0.12966754990442916
15107.0,0.04872491911624818
15108.0,0.17297897688403918
15109.0,0.2377979599766537
15110.0,0.09685979070983086
15111.0,0.11138164597861323
15112.0,0.48742683869684533
15113.0,0.17199131580462126
15114.0,0.012665839408040275
15115.0,0.34117921832695225
15116.0,0.17117656228800582
15117.0,0.04680145648409936
15118.0,0.4750097849888385
15119.0,0.46829624973553985
15120.0,0.44474189342901144
15121.0,0.3520299178817718
15122.0,0.01576143411515199
15123.0,0.09253856185815118
15124.0,0.22682768173670848
15125.0,0.00018453928058333391
15126.0,0.3533519603543762
15127.0,0.3206086169471118
15128.0,0.12172191577446283
15129.0,0.000336612846060416
15130.0,0.4513193451178957
15131.0,0.5631412628257323
15132.0,0.14379314076922028
15133.0,0.12128057344803596
15134.0,0.029502929892755384
15135.0,0.38193557026311253
15136.0,0.17345848631938826
15137.0,0.31053134530802445
15138.0,0.4183820549640165
15139.0,0.4229116722580792
15140.0,0.043149446256313305
15141.0,0.07466196754777521
15142.0,0.08243917659668443
15143.0,0.337026501930466
15144.0,4.351264459360443e-05
15145.0,0.1768830034693955
15146.0,0.2788493228824061
15147.0,0.4017223137202917
15148.0,0.45854200726372113
15149.0,0.1264979520928939
15150.0,0.00684662111509712
15151.0,0.2507393700820659
15152.0,0.005958900824116438
15153.0,0.45152534844736186
15154.0,0.22017352519234526
15155.0,0.4394118667945688
15156.0,0.23908762324059413
15157.0,0.10877762525721994
15158.0,0.3318724057623905
15159.0,7.607957210542689e-06
15160.0,0.21218426454815642
15161.0,0.531673081705194
15162.0,0.4555505491280508
15163.0,0.3822341147333046
15164.0,0.036992616716025425
15165.0,0.4207011591962049
15166.0,0.5053438048258826
15167.0,0.12488577474817335
15168.0,0.5409857589835594
15169.0,0.3363227719524773
15170.0,0.5623032797739719
15171.0,0.3474061616062529
15172.0,0.12496250723233061
15173.0,0.07305160838182374
15174.0,0.348357250050742
15175.0,0.48201733135905417
15176.0,0.3669413477973038
15177.0,0.3699443033191815
15178.0,0.6151313672593802
15179.0,0.007251569086380856
15180.0,0.24868619276560175
15181.0,0.13592161178411305
15182.0,0.01789039044359386
15183.0,0.263543600373838
15184.0,0.2042296745337028
15185.0,0.4561289471986226
15186.0,0.1301616206362458
15187.0,0.003311951513756936
15188.0,0.45617734329320514
15189.0,1.9739634849266506e-07
15190.0,0.37956947311991196
15191.0,0.268817191219052
15192.0,0.1240656666814073
15193.0,0.41887837550275214
15194.0,5.957416768341231e-05
15195.0,0.2726778274266661
15196.0,0.3799882753262256
15197.0,0.09086412780683953
15198.0,0.16624687866741
15199.0,0.023943525771501866
15200.0,0.41151887166901363
15201.0,0.06864416981098889
15202.0,0.14891137103174712
15203.0,0.004632126559902782
15204.0,0.4546260486988749
15205.0,0.3265808854268914
15206.0,0.23077494549754005
15207.0,0.2594432629453465
15208.0,0.10985517394315597
15209.0,0.49991196996865983
15210.0,0.2275677946328418
15211.0,0.3049014039136898
15212.0,0.411174679982567
15213.0,0.3765654100147928
15214.0,0.052896290235931315
15215.0,0.0632622208880263
15216.0,0.3476640807388197
15217.0,0.43122065039738344
15218.0,0.00038956779652804015
15219.0,0.32320917948073213
15220.0,0.09229809266704107
15221.0,0.15289220358026154
15222.0,0.016965532556082106
15223.0,0.12978366665861926
15224.0,0.14839190613929468
15225.0,0.4343782515608222
15226.0,0.5116471054915367
15227.0,0.034731868394049306
15228.0,0.06590039100055961
15229.0,0.5085746320512522
15230.0,0.3566592283515018
15231.0,0.4732576429105778
15232.0,0.33117055706992743
15233.0,0.5863486367623687
15234.0,0.49228217717252226
15235.0,0.003938764953308842
15236.0,0.45351779811072285
15237.0,0.1692311853850283
15238.0,0.23282087838343196
15239.0,0.31419498536817325
15240.0,0.011625429345293462
15241.0,0.017795515406112555
15242.0,0.45834522262263083
15243.0,0.3024629582088828
15244.0,0.24216776069045326
15245.0,0.03873735500180606
15246.0,0.251426774325512
15247.0,0.23821443928227384
15248.0,0.20191524523481322
15249.0,0.0014426822688635745
15250.0,0.5855815632081641
15251.0,0.00044252141339154357
15252.0,0.11619813111925512
15253.0,0.049592448397128445
15254.0,0.23195746952223578
15255.0,0.030706254161384214
15256.0,0.4267206203334776
15257.0,0.32316332881386906
15258.0,0.3299004940040073
15259.0,0.17736702220825432
15260.0,0.00016726943511259702
15261.0,0.16630577861213097
15262.0,0.290635506562184
15263.0,0.5105743267995164
15264.0,0.308489174117354
15265.0,0.13391108496895363
15266.0,0.14929136231066192
15267.0,0.12302278495374674
15268.0,0.23906284138818767
15269.0,0.22527524319902323
15270.0,0.0005841949742637067
15271.0,0.0002818283835711497
15272.0,0.08881067360300297
15273.0,0.48032583113853755
15274.0,0.32011480320892916
15275.0,0.40275881895200655
15276.0,0.20950041124361002
15277.0,0.34913232633156654
15278.0,0.2215081604690677
15279.0,0.1259148307109627
15280.0,0.29408107805064243
15281.0,0.002751605046026766
15282.0,0.44702130142260116
15283.0,0.363161399287972
15284.0,0.6505802247056891
15285.0,0.5500683517043966
15286.0,0.47640122494030673
15287.0,0.14910997905113504
15288.0,0.022677944569021814
15289.0,0.12563684129380398
15290.0,0.00011576833938851811
15291.0,1.3820622228335946e-06
15292.0,0.5001745386274689
15293.0,0.4741384499451833
15294.0,0.4788161827677962
15295.0,0.4883283273294088
15296.0,0.008913236288440903
15297.0,0.2633492594285444
15298.0,0.0003079526595771241
15299.0,0.019361263467355196
15300.0,0.4193279273913591
15301.0,0.0021600816559872154
15302.0,0.4567989940738243
15303.0,0.22532898757233358
15304.0,0.049238233413783805
15305.0,0.5511650792165904
15306.0,0.03129767353967582
15307.0,0.48899960762058725
15308.0,0.4561671521196865
15309.0,0.19644846860094362
15310.0,0.3304237776049629
15311.0,1.539963281207179e-29
15312.0,0.01327462128296145
15313.0,0.5964502569264951
15314.0,0.24842963858917608
15315.0,0.33616270375892615
15316.0,0.5063774651072506
15317.0,0.5254436195175785
15318.0,0.4556213473649153
15319.0,0.48931015804343486
15320.0,0.4680791246503792
15321.0,0.010216532325723136
15322.0,0.27584608468215044
15323.0,0.28820827926065434
15324.0,0.5192961416029128
15325.0,0.05348823854268107
15326.0,0.12336304940895326
15327.0,0.4876741092004159
15328.0,0.5404851496456334
15329.0,0.017966219011211516
15330.0,0.32027119323010794
15331.0,0.2523980604805762
15332.0,0.06853679628200451
15333.0,0.3639630855759635
15334.0,0.3024247400681813
15335.0,0.5039018825876267
15336.0,0.4764177423673581
15337.0,0.44168673395422786
15338.0,0.464935555631218
15339.0,0.06888923604893675
15340.0,0.5417723001315788
15341.0,0.24233397040931043
15342.0,0.43501476559317287
15343.0,0.4435050870984632
15344.0,0.27145274204105724
15345.0,0.4374780683545312
15346.0,0.2679625749234477
15347.0,0.1781792282373226
15348.0,0.5098016384264222
15349.0,0.3510525684562714
15350.0,0.33908798902371906
15351.0,0.023250865683939796
15352.0,0.53766481252534
